"","plot_id","tomst_id","site","aspect","plot","datetime","zone","T1","T2","T3","moist","moist_vol"
"49","1E1",95145112,1,"east",1,2023-12-07 08:00:00,8,14.8125,14.125,13.375,2719,42.26843226
"50","1E1",95145112,1,"east",1,2023-12-07 08:10:00,8,14.875,15.5,14.375,2717,42.23300074
"51","1E1",95145112,1,"east",1,2023-12-07 08:20:00,8,14.9375,15.375,14,2713,42.16210554
"52","1E1",95145112,1,"east",1,2023-12-07 08:30:00,8,15,15.625,14.1875,2710,42.108906
"53","1E1",95145112,1,"east",1,2023-12-07 08:40:00,8,15.125,15.125,14.125,2707,42.05568234
"54","1E1",95145112,1,"east",1,2023-12-07 08:50:00,8,15.25,16.0625,15.25,2705,42.0201865
"55","1E1",95145112,1,"east",1,2023-12-07 09:00:00,8,15.375,16.625,15.75,2703,41.98467994
"56","1E1",95145112,1,"east",1,2023-12-07 09:10:00,8,15.5,18,17.125,2702,41.96692264
"57","1E1",95145112,1,"east",1,2023-12-07 09:20:00,8,15.625,17.875,16.25,2699,41.91363466
"58","1E1",95145112,1,"east",1,2023-12-07 09:30:00,8,15.8125,17.625,16.125,2695,41.8425465
"59","1E1",95145112,1,"east",1,2023-12-07 09:40:00,8,16,17.9375,16.875,2692,41.78920224
"60","1E1",95145112,1,"east",1,2023-12-07 09:50:00,8,16.125,17.625,16.375,2689,41.73583386
"61","1E1",95145112,1,"east",1,2023-12-07 10:00:00,8,16.25,17,15.75,2686,41.68244136
"62","1E1",95145112,1,"east",1,2023-12-07 10:10:00,8,16.375,16.5625,14.9375,2682,41.61121384
"63","1E1",95145112,1,"east",1,2023-12-07 10:20:00,8,16.5,15.5625,13.875,2679,41.55776506
"64","1E1",95145112,1,"east",1,2023-12-07 10:30:00,8,16.5,14.25,13,2698,41.89586664
"65","1E1",95145112,1,"east",1,2023-12-07 10:40:00,8,16.5625,13.875,12.875,2707,42.05568234
"66","1E1",95145112,1,"east",1,2023-12-07 10:50:00,8,16.5625,13.9375,13,2706,42.03793576
"67","1E1",95145112,1,"east",1,2023-12-07 11:00:00,8,16.5,13.9375,13.125,2703,41.98467994
"68","1E1",95145112,1,"east",1,2023-12-07 11:10:00,8,16.5,13.9375,13.25,2700,41.9314
"69","1E1",95145112,1,"east",1,2023-12-07 11:20:00,8,16.5,14,13.375,2697,41.87809594
"70","1E1",95145112,1,"east",1,2023-12-07 11:30:00,8,16.4375,13.875,13.25,2694,41.82476776
"71","1E1",95145112,1,"east",1,2023-12-07 11:40:00,8,16.375,13.5625,13.125,2691,41.77141546
"72","1E1",95145112,1,"east",1,2023-12-07 11:50:00,8,16.375,13.6875,13.25,2689,41.73583386
"73","1E1",95145112,1,"east",1,2023-12-07 12:00:00,8,16.375,13.8125,13.375,2687,41.70024154
"74","1E1",95145112,1,"east",1,2023-12-07 12:10:00,8,16.375,14.0625,13.75,2686,41.68244136
"75","1E1",95145112,1,"east",1,2023-12-07 12:20:00,8,16.3125,14.625,14.25,2684,41.64683296
"76","1E1",95145112,1,"east",1,2023-12-07 12:30:00,8,16.3125,15,14.75,2683,41.62902474
"77","1E1",95145112,1,"east",1,2023-12-07 12:40:00,8,16.3125,14.625,14.25,2680,41.575584
"78","1E1",95145112,1,"east",1,2023-12-07 12:50:00,8,16.3125,14.375,14,2678,41.53994344
"79","1E1",95145112,1,"east",1,2023-12-07 13:00:00,8,16.375,14.25,13.875,2676,41.50429216
"80","1E1",95145112,1,"east",1,2023-12-07 13:10:00,8,16.375,14.3125,13.9375,2674,41.46863016
"81","1E1",95145112,1,"east",1,2023-12-07 13:20:00,8,16.3125,15.1875,14.75,2673,41.45079514
"82","1E1",95145112,1,"east",1,2023-12-07 13:30:00,8,16.3125,14.875,14.375,2671,41.41511706
"83","1E1",95145112,1,"east",1,2023-12-07 13:40:00,8,16.375,14.75,14.0625,2670,41.397274
"84","1E1",95145112,1,"east",1,2023-12-07 13:50:00,8,16.375,14.5,13.875,2668,41.36157984
"85","1E1",95145112,1,"east",1,2023-12-07 14:00:00,8,16.375,14.5,13.875,2667,41.34372874
"86","1E1",95145112,1,"east",1,2023-12-07 14:10:00,8,16.375,14.3125,13.8125,2665,41.3080185
"87","1E1",95145112,1,"east",1,2023-12-07 14:20:00,8,16.375,14.5,13.75,2666,41.32587496
"88","1E1",95145112,1,"east",1,2023-12-07 14:30:00,8,16.375,14.375,13.75,2665,41.3080185
"89","1E1",95145112,1,"east",1,2023-12-07 14:40:00,8,16.375,14.375,13.625,2664,41.29015936
"90","1E1",95145112,1,"east",1,2023-12-07 14:50:00,8,16.375,14.4375,13.5625,2663,41.27229754
"91","1E1",95145112,1,"east",1,2023-12-07 15:00:00,8,16.375,14.3125,13.625,2662,41.25443304
"92","1E1",95145112,1,"east",1,2023-12-07 15:10:00,8,16.3125,14.0625,13.5625,2666,41.32587496
"93","1E1",95145112,1,"east",1,2023-12-07 15:20:00,8,16.3125,14.25,13.875,2666,41.32587496
"94","1E1",95145112,1,"east",1,2023-12-07 15:30:00,8,16.3125,13.9375,13.625,2664,41.29015936
"95","1E1",95145112,1,"east",1,2023-12-07 15:40:00,8,16.3125,13.875,13.6875,2663,41.27229754
"96","1E1",95145112,1,"east",1,2023-12-07 15:50:00,8,16.25,12.875,13.125,2660,41.218696
"97","1E1",95145112,1,"east",1,2023-12-07 16:00:00,8,16.25,12.4375,12.875,2658,41.18294824
"98","1E1",95145112,1,"east",1,2023-12-07 16:10:00,8,16.25,11.0625,11.25,2657,41.16507034
"99","1E1",95145112,1,"east",1,2023-12-07 16:20:00,8,16.125,10.875,11.0625,2664,41.29015936
"100","1E1",95145112,1,"east",1,2023-12-07 16:30:00,8,16.0625,11.25,11.25,2674,41.46863016
"101","1E1",95145112,1,"east",1,2023-12-07 16:40:00,8,16,9.75,9.1875,2703,41.98467994
"102","1E1",95145112,1,"east",1,2023-12-07 16:50:00,8,15.875,9,8.5625,2885,45.1718785
"103","1E1",95145112,1,"east",1,2023-12-07 17:00:00,8,15.6875,9.125,8.875,2925,45.8604625
"104","1E1",95145112,1,"east",1,2023-12-07 17:10:00,8,15.5,9.125,8.875,2960,46.459456
"105","1E1",95145112,1,"east",1,2023-12-07 17:20:00,8,15.25,9.125,8.875,2958,46.42531624
"106","1E1",95145112,1,"east",1,2023-12-07 17:30:00,8,15.0625,9,8.875,3000,47.14
"107","1E1",95145112,1,"east",1,2023-12-07 17:40:00,8,14.875,8.9375,8.875,3035,47.7319585
"108","1E1",95145112,1,"east",1,2023-12-07 17:50:00,8,14.625,9,9.25,3034,47.71509096
"109","1E1",95145112,1,"east",1,2023-12-07 18:00:00,8,14.5,9.125,9.25,2994,47.03819176
"110","1E1",95145112,1,"east",1,2023-12-07 18:10:00,8,14.375,9.5,9.1875,3002,47.17391464
"111","1E1",95145112,1,"east",1,2023-12-07 18:20:00,8,14.3125,9.75,9.3125,2931,45.96338026
"112","1E1",95145112,1,"east",1,2023-12-07 18:30:00,8,14.25,9.75,9.5,2891,45.27543946
"113","1E1",95145112,1,"east",1,2023-12-07 18:40:00,8,14.1875,9.875,9.625,2864,44.80865536
"114","1E1",95145112,1,"east",1,2023-12-07 18:50:00,8,14.125,9.9375,9.75,2848,44.53112064
"115","1E1",95145112,1,"east",1,2023-12-07 19:00:00,8,14.125,10,9.875,2848,44.53112064
"116","1E1",95145112,1,"east",1,2023-12-07 19:10:00,8,14.125,10.0625,9.875,2843,44.44425034
"117","1E1",95145112,1,"east",1,2023-12-07 19:20:00,8,14.125,9.9375,9.5,2834,44.28771496
"118","1E1",95145112,1,"east",1,2023-12-07 19:30:00,8,14.0625,9.875,9.5,2831,44.23548826
"119","1E1",95145112,1,"east",1,2023-12-07 19:40:00,8,14.0625,9.6875,9.25,2819,44.02634026
"120","1E1",95145112,1,"east",1,2023-12-07 19:50:00,8,14,9.75,9.625,2809,43.85175546
"121","1E1",95145112,1,"east",1,2023-12-07 20:00:00,8,14,9.75,9.5625,2799,43.67690266
"122","1E1",95145112,1,"east",1,2023-12-07 20:10:00,8,14,9.625,9.5,2791,43.53682746
"123","1E1",95145112,1,"east",1,2023-12-07 20:20:00,8,14,9.3125,9.25,2783,43.39658074
"124","1E1",95145112,1,"east",1,2023-12-07 20:30:00,8,14,9.25,9.375,2776,43.27372416
"125","1E1",95145112,1,"east",1,2023-12-07 20:40:00,8,14,9,9,2771,43.18588906
"126","1E1",95145112,1,"east",1,2023-12-07 20:50:00,8,13.9375,8.8125,8.75,2766,43.09798696
"127","1E1",95145112,1,"east",1,2023-12-07 21:00:00,8,13.875,8.875,9,2760,42.992416
"128","1E1",95145112,1,"east",1,2023-12-07 21:10:00,8,13.875,8.75,8.875,2755,42.9043665
"129","1E1",95145112,1,"east",1,2023-12-07 21:20:00,8,13.875,8.75,9,2751,42.83387866
"130","1E1",95145112,1,"east",1,2023-12-07 21:30:00,8,13.8125,8.6875,8.8125,2746,42.74570856
"131","1E1",95145112,1,"east",1,2023-12-07 21:40:00,8,13.75,8.75,9.125,2742,42.67512424
"132","1E1",95145112,1,"east",1,2023-12-07 21:50:00,8,13.75,8.5625,8.875,2739,42.62215786
"133","1E1",95145112,1,"east",1,2023-12-07 22:00:00,8,13.75,8.5,8.625,2735,42.5514985
"134","1E1",95145112,1,"east",1,2023-12-07 22:10:00,8,13.6875,8.75,9.375,2733,42.51615274
"135","1E1",95145112,1,"east",1,2023-12-07 22:20:00,8,13.625,8.75,9.1875,2730,42.463114
"136","1E1",95145112,1,"east",1,2023-12-07 22:30:00,8,13.625,8.75,9,2727,42.41005114
"137","1E1",95145112,1,"east",1,2023-12-07 22:40:00,8,13.625,8.75,8.875,2724,42.35696416
"138","1E1",95145112,1,"east",1,2023-12-07 22:50:00,8,13.5625,8.625,8.875,2722,42.32155944
"139","1E1",95145112,1,"east",1,2023-12-07 23:00:00,8,13.5,8.8125,9.125,2720,42.286144
"140","1E1",95145112,1,"east",1,2023-12-07 23:10:00,8,13.5,8.875,9.3125,2717,42.23300074
"141","1E1",95145112,1,"east",1,2023-12-07 23:20:00,8,13.5,9,9.75,2715,42.1975585
"142","1E1",95145112,1,"east",1,2023-12-07 23:30:00,8,13.5,9,9.9375,2713,42.16210554
"143","1E1",95145112,1,"east",1,2023-12-07 23:40:00,8,13.4375,8.8125,9.375,2711,42.12664186
"144","1E1",95145112,1,"east",1,2023-12-07 23:50:00,8,13.375,8.9375,9.75,2709,42.09116746
"145","1E1",95145112,1,"east",1,2023-12-08,8,13.375,8.875,9.75,2707,42.05568234
"146","1E1",95145112,1,"east",1,2023-12-08 00:10:00,8,13.375,8.875,9.75,2705,42.0201865
"147","1E1",95145112,1,"east",1,2023-12-08 00:20:00,8,13.375,8.625,9.25,2703,41.98467994
"148","1E1",95145112,1,"east",1,2023-12-08 00:30:00,8,13.3125,8.3125,8.8125,2701,41.94916266
"149","1E1",95145112,1,"east",1,2023-12-08 00:40:00,8,13.3125,7.875,8.25,2700,41.9314
"150","1E1",95145112,1,"east",1,2023-12-08 00:50:00,8,13.25,8.125,8.375,2698,41.89586664
"151","1E1",95145112,1,"east",1,2023-12-08 01:00:00,8,13.25,8.875,9.25,2698,41.89586664
"152","1E1",95145112,1,"east",1,2023-12-08 01:10:00,8,13.25,9.125,9.25,2696,41.86032256
"153","1E1",95145112,1,"east",1,2023-12-08 01:20:00,8,13.25,9.125,9.125,2695,41.8425465
"154","1E1",95145112,1,"east",1,2023-12-08 01:30:00,8,13.1875,8.875,9.125,2694,41.82476776
"155","1E1",95145112,1,"east",1,2023-12-08 01:40:00,8,13.1875,8.75,9,2692,41.78920224
"156","1E1",95145112,1,"east",1,2023-12-08 01:50:00,8,13.125,8.875,9.0625,2691,41.77141546
"157","1E1",95145112,1,"east",1,2023-12-08 02:00:00,8,13.125,8.625,8.875,2690,41.753626
"158","1E1",95145112,1,"east",1,2023-12-08 02:10:00,8,13.125,8.5,8.6875,2688,41.71803904
"159","1E1",95145112,1,"east",1,2023-12-08 02:20:00,8,13.125,8.8125,8.9375,2687,41.70024154
"160","1E1",95145112,1,"east",1,2023-12-08 02:30:00,8,13.125,9,9,2686,41.68244136
"161","1E1",95145112,1,"east",1,2023-12-08 02:40:00,8,13.125,9,9,2685,41.6646385
"162","1E1",95145112,1,"east",1,2023-12-08 02:50:00,8,13.125,9,9.0625,2684,41.64683296
"163","1E1",95145112,1,"east",1,2023-12-08 03:00:00,8,13.0625,8.9375,9.125,2683,41.62902474
"164","1E1",95145112,1,"east",1,2023-12-08 03:10:00,8,13.0625,8.9375,9.125,2682,41.61121384
"165","1E1",95145112,1,"east",1,2023-12-08 03:20:00,8,13.0625,9.375,9.625,2681,41.59340026
"166","1E1",95145112,1,"east",1,2023-12-08 03:30:00,8,13,10.125,10.75,2681,41.59340026
"167","1E1",95145112,1,"east",1,2023-12-08 03:40:00,8,13,10.125,10.4375,2681,41.59340026
"168","1E1",95145112,1,"east",1,2023-12-08 03:50:00,8,13,9.875,10.25,2679,41.55776506
"169","1E1",95145112,1,"east",1,2023-12-08 04:00:00,8,13.0625,9.5,9.6875,2678,41.53994344
"170","1E1",95145112,1,"east",1,2023-12-08 04:10:00,8,13.0625,9.6875,10.125,2677,41.52211914
"171","1E1",95145112,1,"east",1,2023-12-08 04:20:00,8,13.0625,9.875,10.125,2676,41.50429216
"172","1E1",95145112,1,"east",1,2023-12-08 04:30:00,8,13.0625,10.25,10.875,2676,41.50429216
"173","1E1",95145112,1,"east",1,2023-12-08 04:40:00,8,13.0625,10.1875,10.75,2675,41.4864625
"174","1E1",95145112,1,"east",1,2023-12-08 04:50:00,8,13.0625,10.25,10.8125,2674,41.46863016
"175","1E1",95145112,1,"east",1,2023-12-08 05:00:00,8,13.0625,10.125,10.375,2673,41.45079514
"176","1E1",95145112,1,"east",1,2023-12-08 05:10:00,8,13.0625,10.1875,10.625,2673,41.45079514
"177","1E1",95145112,1,"east",1,2023-12-08 05:20:00,8,13.0625,10.375,11,2672,41.43295744
"178","1E1",95145112,1,"east",1,2023-12-08 05:30:00,8,13.0625,11,11.75,2672,41.43295744
"179","1E1",95145112,1,"east",1,2023-12-08 05:40:00,8,13.125,11.75,13.25,2672,41.43295744
"180","1E1",95145112,1,"east",1,2023-12-08 05:50:00,8,13.125,11.75,12.75,2671,41.41511706
"181","1E1",95145112,1,"east",1,2023-12-08 06:00:00,8,13.125,11.5,12.0625,2670,41.397274
"182","1E1",95145112,1,"east",1,2023-12-08 06:10:00,8,13.1875,12,12.75,2670,41.397274
"183","1E1",95145112,1,"east",1,2023-12-08 06:20:00,8,13.25,12.9375,14.125,2670,41.397274
"184","1E1",95145112,1,"east",1,2023-12-08 06:30:00,8,13.25,13.4375,14.875,2670,41.397274
"185","1E1",95145112,1,"east",1,2023-12-08 06:40:00,8,13.3125,13.375,14,2669,41.37942826
"186","1E1",95145112,1,"east",1,2023-12-08 06:50:00,8,13.375,13.4375,13.75,2668,41.36157984
"187","1E1",95145112,1,"east",1,2023-12-08 07:00:00,8,13.5,13.3125,13.4375,2668,41.36157984
"188","1E1",95145112,1,"east",1,2023-12-08 07:10:00,8,13.5625,13.5625,13.75,2667,41.34372874
"189","1E1",95145112,1,"east",1,2023-12-08 07:20:00,8,13.625,14.25,14.5,2667,41.34372874
"190","1E1",95145112,1,"east",1,2023-12-08 07:30:00,8,13.75,15.125,15.375,2667,41.34372874
"191","1E1",95145112,1,"east",1,2023-12-08 07:40:00,8,13.8125,15.25,15.375,2667,41.34372874
"192","1E1",95145112,1,"east",1,2023-12-08 07:50:00,8,13.875,14.8125,14.9375,2666,41.32587496
"193","1E1",95145112,1,"east",1,2023-12-08 08:00:00,8,14,16.4375,16.875,2667,41.34372874
"194","1E1",95145112,1,"east",1,2023-12-08 08:10:00,8,14.125,17.3125,17.375,2667,41.34372874
"195","1E1",95145112,1,"east",1,2023-12-08 08:20:00,8,14.25,18.875,19.375,2667,41.34372874
"196","1E1",95145112,1,"east",1,2023-12-08 08:30:00,8,14.4375,20.5,20.25,2669,41.37942826
"197","1E1",95145112,1,"east",1,2023-12-08 08:40:00,8,14.625,21.4375,20.375,2669,41.37942826
"198","1E1",95145112,1,"east",1,2023-12-08 08:50:00,8,14.9375,22.5,20.875,2669,41.37942826
"199","1E1",95145112,1,"east",1,2023-12-08 09:00:00,8,15.25,23.875,21.625,2670,41.397274
"200","1E1",95145112,1,"east",1,2023-12-08 09:10:00,8,15.625,24.25,21.875,2668,41.36157984
"201","1E1",95145112,1,"east",1,2023-12-08 09:20:00,8,16,24.75,22,2667,41.34372874
"202","1E1",95145112,1,"east",1,2023-12-08 09:30:00,8,16.375,25.875,22.875,2667,41.34372874
"203","1E1",95145112,1,"east",1,2023-12-08 09:40:00,8,16.875,26.9375,23.1875,2666,41.32587496
"204","1E1",95145112,1,"east",1,2023-12-08 09:50:00,8,17.25,27.125,23.125,2651,41.05774666
"205","1E1",95145112,1,"east",1,2023-12-08 10:00:00,8,17.75,27.5,23.5,2645,40.9503265
"206","1E1",95145112,1,"east",1,2023-12-08 10:10:00,8,18.125,27.75,23.1875,2644,40.93241376
"207","1E1",95145112,1,"east",1,2023-12-08 10:20:00,8,18.5625,27.625,23.5,2641,40.87865946
"208","1E1",95145112,1,"east",1,2023-12-08 10:30:00,8,18.9375,27.875,24.25,2637,40.80694954
"209","1E1",95145112,1,"east",1,2023-12-08 10:40:00,8,19.3125,28.25,24.6875,2634,40.75313896
"210","1E1",95145112,1,"east",1,2023-12-08 10:50:00,8,19.625,28.6875,25.5,2632,40.71725184
"211","1E1",95145112,1,"east",1,2023-12-08 11:00:00,8,20,27.875,25,2627,40.62748714
"212","1E1",95145112,1,"east",1,2023-12-08 11:10:00,8,20.25,27.125,24.75,2622,40.53765544
"213","1E1",95145112,1,"east",1,2023-12-08 11:20:00,8,20.5625,26.875,25.375,2617,40.44775674
"214","1E1",95145112,1,"east",1,2023-12-08 11:30:00,8,20.75,26.875,25.75,2612,40.35779104
"215","1E1",95145112,1,"east",1,2023-12-08 11:40:00,8,21,26.875,26.1875,2607,40.26775834
"216","1E1",95145112,1,"east",1,2023-12-08 11:50:00,8,21.25,27.0625,26.6875,2602,40.17765864
"217","1E1",95145112,1,"east",1,2023-12-08 12:00:00,8,21.375,26.875,26.5,2597,40.08749194
"218","1E1",95145112,1,"east",1,2023-12-08 12:10:00,8,21.625,26.875,26.5,2592,39.99725824
"219","1E1",95145112,1,"east",1,2023-12-08 12:20:00,8,21.75,27,26.375,2587,39.90695754
"220","1E1",95145112,1,"east",1,2023-12-08 12:30:00,8,22,27.25,26.125,2584,39.85274496
"221","1E1",95145112,1,"east",1,2023-12-08 12:40:00,8,22.125,27.75,26.5,2580,39.780424
"222","1E1",95145112,1,"east",1,2023-12-08 12:50:00,8,22.375,27.75,25.375,2575,39.6899625
"223","1E1",95145112,1,"east",1,2023-12-08 13:00:00,8,22.5,28.375,26.25,2572,39.63565344
"224","1E1",95145112,1,"east",1,2023-12-08 13:10:00,8,22.6875,29.5,26.875,2569,39.58132026
"225","1E1",95145112,1,"east",1,2023-12-08 13:20:00,8,22.875,30.375,27.5625,2566,39.52696296
"226","1E1",95145112,1,"east",1,2023-12-08 13:30:00,8,23,30.5,27,2561,39.43631386
"227","1E1",95145112,1,"east",1,2023-12-08 13:40:00,8,23.25,29.5,25.875,2555,39.3274465
"228","1E1",95145112,1,"east",1,2023-12-08 13:50:00,8,23.375,31.25,27.5,2553,39.29113594
"229","1E1",95145112,1,"east",1,2023-12-08 14:00:00,8,23.5,29.375,25.75,2546,39.16396456
"230","1E1",95145112,1,"east",1,2023-12-08 14:10:00,8,23.625,27,23.75,2539,39.03666186
"231","1E1",95145112,1,"east",1,2023-12-08 14:20:00,8,23.625,28.9375,26.125,2537,39.00026554
"232","1E1",95145112,1,"east",1,2023-12-08 14:30:00,8,23.625,27.5,24.1875,2532,38.90922784
"233","1E1",95145112,1,"east",1,2023-12-08 14:40:00,8,23.625,27.4375,24.5,2529,38.85457306
"234","1E1",95145112,1,"east",1,2023-12-08 14:50:00,8,23.5625,28.625,26.25,2526,38.79989416
"235","1E1",95145112,1,"east",1,2023-12-08 15:00:00,8,23.5,29.625,26.75,2523,38.74519114
"236","1E1",95145112,1,"east",1,2023-12-08 15:10:00,8,23.5,29.75,26.875,2520,38.690464
"237","1E1",95145112,1,"east",1,2023-12-08 15:20:00,8,23.4375,29.4375,26.375,2515,38.5991985
"238","1E1",95145112,1,"east",1,2023-12-08 15:30:00,8,23.375,29.25,26.25,2511,38.52613786
"239","1E1",95145112,1,"east",1,2023-12-08 15:40:00,8,23.375,27.5,25.0625,2505,38.4164665
"240","1E1",95145112,1,"east",1,2023-12-08 15:50:00,8,23.3125,27.25,25.25,2501,38.34329866
"241","1E1",95145112,1,"east",1,2023-12-08 16:00:00,8,23.1875,25.625,24.4375,2495,38.2334665
"242","1E1",95145112,1,"east",1,2023-12-08 16:10:00,8,23,24.875,24.4375,2489,38.12353786
"243","1E1",95145112,1,"east",1,2023-12-08 16:20:00,8,22.8125,24.25,24.125,2485,38.0501985
"244","1E1",95145112,1,"east",1,2023-12-08 16:30:00,8,22.625,24,24.625,2482,37.99516584
"245","1E1",95145112,1,"east",1,2023-12-08 16:40:00,8,22.375,23.9375,24.625,2480,37.958464
"246","1E1",95145112,1,"east",1,2023-12-08 16:50:00,8,22.1875,23.5,24.875,2477,37.90339114
"247","1E1",95145112,1,"east",1,2023-12-08 17:00:00,8,22,22.875,24.375,2475,37.8666625
"248","1E1",95145112,1,"east",1,2023-12-08 17:10:00,8,21.8125,22.125,24.125,2472,37.81154944
"249","1E1",95145112,1,"east",1,2023-12-08 17:20:00,8,21.625,21.4375,24,2470,37.774794
"250","1E1",95145112,1,"east",1,2023-12-08 17:30:00,8,21.5,20.75,23.625,2468,37.73802784
"251","1E1",95145112,1,"east",1,2023-12-08 17:40:00,8,21.25,19.875,23.6875,2467,37.71964074
"252","1E1",95145112,1,"east",1,2023-12-08 17:50:00,8,21.125,19.1875,23.5,2465,37.6828585
"253","1E1",95145112,1,"east",1,2023-12-08 18:00:00,8,21,18.1875,22.5,2464,37.66446336
"254","1E1",95145112,1,"east",1,2023-12-08 18:10:00,8,20.875,17.5,19.25,2463,37.64606554
"255","1E1",95145112,1,"east",1,2023-12-08 18:20:00,8,20.6875,16.875,17.625,2462,37.62766504
"256","1E1",95145112,1,"east",1,2023-12-08 18:30:00,8,20.5625,16.5,17.1875,2462,37.62766504
"257","1E1",95145112,1,"east",1,2023-12-08 18:40:00,8,20.375,16.125,16.5,2461,37.60926186
